219240 0.3247436362662374
219250 0.32482594078043037
219260 0.32490819218875394
219270 0.3249903904778162
219280 0.3250725356341218
219290 0.325154627644299
219300 0.3252366664948669
219310 0.3253186521724744
219320 0.3254005846636545
219330 0.3254824639550768
219340 0.325564290033288
219350 0.32564606288497944
219360 0.3257277824967111
219370 0.3258094488551951
219380 0.3258910619470056
219390 0.325972621758876
219400 0.32605412827739366
219410 0.32613558148931304
219420 0.32621698138123567
219430 0.32629832793993696
219440 0.3263796211520326
219450 0.32646086100431876
219460 0.3265420474834248
219470 0.3266231805761678
219480 0.32670426026919136
219490 0.32678528654933325
219500 0.32686625940325154
219510 0.32694717881780483
219520 0.32702804477966463
219530 0.32710885727571076
219540 0.327189616292629
219550 0.3272703218173198
219560 0.3273509738364835
219570 0.3274315723370407
219580 0.32751211730570623
219590 0.3275926087294219
219600 0.32767304659491636
219610 0.32775343088915193
219620 0.32783376159887173
219630 0.3279140387110597
219640 0.3279942622124718
219650 0.32807443209011333
219660 0.32815454833075514
219670 0.32823461092142237
219680 0.3283146198489007
219690 0.32839457510023606
219700 0.32847447666222845
219710 0.3285543245219445
219720 0.3286341186661983
219730 0.32871385908207745
219740 0.3287935457564106
219750 0.3288731786763056
219760 0.32895275782860617
219770 0.32903228320044053
219780 0.3291117547786665
219790 0.3291911725504339
219800 0.3292705365026143
219810 0.3293498466223781
219820 0.3294291028966122
219830 0.32950830531250735
219840 0.3295874538569641
219850 0.32966654851719496
219860 0.32974558928011544
219870 0.32982457613295724
219880 0.32990350906265076
219890 0.32998238805644914
219900 0.3300612131012974
219910 0.33013998418446844
219920 0.3302187012929226
219930 0.33029736441395363
219940 0.33037597353453585
219950 0.3304545286419841
219960 0.3305330297232873
219970 0.3306114767657805
219980 0.33068986975646764
219990 0.3307682086827048
220000 0.3308464935315104
220010 0.3309247242902609
220020 0.3310029009459896
220030 0.33108102348609353
220040 0.33115909189762127
220050 0.3312371061679895
220060 0.33131506628426216
220070 0.33139297223387654
220080 0.33147082400391137
220090 0.3315486215818246
220100 0.3316263649547095
220110 0.3317040541100448
220120 0.33178168903493915
220130 0.3318592697168911
220140 0.3319367961430243
220150 0.33201426830085795
220160 0.3320916861775312
220170 0.33216904976058276
220180 0.3322463590371671
220190 0.33232361399484406
220200 0.3324008146207828
220210 0.3324779609025633
220220 0.3325550528273703
220230 0.3326320903828038
220240 0.33270907355606383
220250 0.33278600233477085
220260 0.3328628767061397
220270 0.3329396966578117
220280 0.33301646217701736
220290 0.3330931732514172
220300 0.33316982986825755
220310 0.33324643201521903
220320 0.3333229796795637
220330 0.33339947284899213
220340 0.3334759115107819
220350 0.33355229565265376
220360 0.33362862526190107
220370 0.33370490032626415
220380 0.33378112083305206
220390 0.33385728677002574
220400 0.3339333981245089
220410 0.33400945488428324
220420 0.3340854570366884
220430 0.3341614045695252
220440 0.3342372974701497
220450 0.33431313572638277
220460 0.33438891932559567
220470 0.3344646482556292
220480 0.334540322503871
220490 0.3346159420581816
220500 0.33469150690596444
220510 0.3347670170350998
220520 0.33484247243300713
220530 0.3349178730875866
220540 0.3349932189862737
220550 0.335068510116988
220560 0.33514374646718137
220570 0.3352189280247938
220580 0.3352940547772922
220590 0.33536912671263613
220600 0.3354441438183094
220610 0.33551910608229146
220620 0.33559401349208123
220630 0.33566886603567825
220640 0.33574366370059855
220650 0.3358184064748605
220660 0.3358930943459962
220670 0.33596772730204383
220680 0.336042305330552
220690 0.3361168284195786
220700 0.3361912965566886
220710 0.3362657097299589
220720 0.33634006792697113
220730 0.33641437113582195
220740 0.33648861934410906
220750 0.3365628125399488
220760 0.3366369507109555
220770 0.3367110338452649
220780 0.3367850619305077
220790 0.3368590349548391
220800 0.33693295290590697
220810 0.3370068157718849
220820 0.33708062354043794
220830 0.3371543761997594
220840 0.3372280737375303
220850 0.3373017161419637
220860 0.3373753034007571
220870 0.33744883550214316
220880 0.3375223124338367
220890 0.33759573418408795
220900 0.3376691007406296
220910 0.3377424120917317
220920 0.33781566822514336
220930 0.33788886912915334
220940 0.337962014791528
220950 0.33803510520057517
220960 0.3381081403440783
220970 0.3381811202103649
220980 0.33825404478723475
220990 0.3383269140630344
221000 0.3383997280255811
221010 0.3384724866632402
221020 0.3385451899638463
221030 0.3386178379157838
221040 0.33869043050690417
221050 0.3387629677256109
221060 0.3388354495597727
221070 0.3389078759978123
221080 0.3389802470276158
221090 0.33905256263762396
221100 0.3391248228157412
221110 0.3391970275504267
221120 0.33926917682960195
221130 0.3393412706417456
221140 0.3394133089747965
221150 0.339485291817252
221160 0.3395572191570681
221170 0.33962909098276106
221180 0.3397009072823046
221190 0.33977266804423384
221200 0.3398443732565402
221210 0.33991602290777695
221220 0.3399876169859536
221230 0.3400591554796415
221240 0.3401306383768689
221250 0.34020206566622535
221260 0.3402734373357562
221270 0.34034475337407016
221280 0.34041601376923036
221290 0.3404872185098639
221300 0.3405583675840521
221310 0.3406294609804403
221320 0.34070049868712765
221330 0.34077148069277763
221340 0.34084240698550866
221350 0.34091327755400164
221360 0.3409840923863927
221370 0.3410548514713821
221380 0.3411255547971234
221390 0.3411962023523351
221400 0.34126679412518957
221410 0.341337330104423
221420 0.3414078102782265
221430 0.34147823463535415
221440 0.3415486031640152
221450 0.3416189158529822
221460 0.3416891726904826
221470 0.3417593736653071
221480 0.34182951876570183
221490 0.3418996079804753
221500 0.341969641297892
221510 0.34203961870677874
221520 0.34210954019541867
221530 0.3421794057526562
221540 0.342249215366793
221550 0.34231896902669195
221560 0.3423886667206734
221570 0.34245830843761765
221580 0.342527894165864
221590 0.3425974238943107
221600 0.34266689761131575
221610 0.3427363153057951
221620 0.3428056769661256
221630 0.34287498258124116
221640 0.34294423213953745
221650 0.3430134256299658
221660 0.34308256304094165
221670 0.34315164436143336
221680 0.3432206695798751
221690 0.3432896386852537
221700 0.34335855166602197
221710 0.3434274085111841
221720 0.3434962092092125
221730 0.3435649537491286
221740 0.34363364211942427
221750 0.343702274309138
221760 0.34377085030678123
221770 0.34383937010141014
221780 0.343907833681555
221790 0.3439762410362895
221800 0.3440445921541635
221810 0.34411288702426845
221820 0.3441811256351724
221830 0.34424930797598513
221840 0.34431743403529425
221850 0.344385503802226
221860 0.3444535172653883
221870 0.3445214744139245
221880 0.3445893752364619
221890 0.34465721972216123
221900 0.3447250078596693
221910 0.3447927396381639
221920 0.3448604150463119
221930 0.34492803407330813
221940 0.3449955967078389
221950 0.34506310293911646
221960 0.3451305527558467
221970 0.34519794614725907
221980 0.3452652831020792
221990 0.34533256360955383
222000 0.3453997876584284
222010 0.3454669552379662
222020 0.3455340663369331
222030 0.3456011209446095
222040 0.3456681190497809
222050 0.34573506064174486
222060 0.3458019457093065
222070 0.34586877424178053
222080 0.34593554622799244
222090 0.3460022616572735
222100 0.3460689205184692
222110 0.3461355228009278
222120 0.3462020684935154
222130 0.3462685575855964
222140 0.3463349900660574
222150 0.34640136592427956
222160 0.3464676851491696
222170 0.3465339477301259
222180 0.34660015365607477
222190 0.34666630291643186
222200 0.3467323955001438
222210 0.34679843139664296
222220 0.3468644105948958
222230 0.34693033308435184
222240 0.34699619885399835
222250 0.3470620078933004
222260 0.3471277601912665
222270 0.3471934557373783
222280 0.3472590945206646
222290 0.3473246765306238
222300 0.3473902017563053
222310 0.3474556701872238
222320 0.3475210818124494
222330 0.34758643662151323
222340 0.34765173460350657
222350 0.34771697574797666
222360 0.347782160044035
222370 0.34784728748124594
222380 0.34791235804874154
222390 0.34797737173610277
222400 0.34804232853248224
222410 0.348107228427477
222420 0.3481720714102611
222430 0.34823685747044786
222440 0.3483015865972318
222450 0.3483662587802428
222460 0.3484308740086962
222470 0.34849543227223806
222480 0.3485599335601055
222490 0.3486243778619602
222500 0.34868876516705993
222510 0.3487530954650829
222520 0.3488173687453083
222530 0.3488815849974303
222540 0.34894574421074925
222550 0.34900984637497556
222560 0.3490738914794305
222570 0.3491378795138405
222580 0.3492018104675485
222590 0.3492656843302966
222600 0.3493295010914492
222610 0.3493932607407647
222620 0.3494569632676284
222630 0.34952060866181484
222640 0.34958419691273
222650 0.34964772801016614
222660 0.3497112019435494
222670 0.3497746187026875
222680 0.3498379782770294
222690 0.34990128065639786
222700 0.34996452583026366
222710 0.3500277137884654
222720 0.35009084452049494
222730 0.35015391801620754
222740 0.350216934265116
222750 0.3502798932570916
222760 0.35034279498166865
222770 0.3504056394287345
222780 0.3504684265878455
222790 0.3505311564489039
222800 0.3505938290014883
222810 0.3506564442355164
222820 0.3507190021405883
222830 0.3507815027066385
222840 0.35084394592328794
222850 0.35090633178048664
222860 0.35096866026787815
222870 0.35103093137542823
222880 0.3510931450928016
222890 0.3511553014099795
222900 0.3512174003166495
222910 0.3512794418028079
222920 0.35134142585816397
222930 0.3514033524727301
222940 0.35146522163623695
222950 0.351527033338713
222960 0.3515887875699108
222970 0.35165048431987467
222980 0.35171212357837867
222990 0.35177370533548297
223000 0.3518352295809838
223010 0.3518966963049564
223020 0.3519581054972194
223030 0.3520194571478638
223040 0.3520807512467298
223050 0.352141987783924
223060 0.3522031667493092
223070 0.35226428813300703
223080 0.35232535192490266
223090 0.3523863581151335
223100 0.3524473066936062
223110 0.3525081976504739
223120 0.35256903097566594
223130 0.3526298066593506
223140 0.3526905246914788
223150 0.35275118506223524
223160 0.35281178776159294
223170 0.35287233277975194
223180 0.3529328201067073
223190 0.35299324973267454
223200 0.3530536216476712
223210 0.3531139358419282
223220 0.35317419230548547
223230 0.35323439102858906
223240 0.353294532001301
223250 0.3533546152138837
223260 0.3534146406564212
223270 0.3534746083191908
223280 0.35353451819229903
223290 0.35359437026603935
223300 0.35365416453054005
223310 0.35371390097610994
223320 0.3537735795928995
223330 0.35383320037123356
223340 0.3538927633012853
223350 0.3539522683733943
223360 0.3540117155777558
223370 0.3540711049047253
223380 0.3541304363445208
223390 0.3541897098875128
223400 0.35424892552394177
223410 0.35430808324419344
223420 0.35436718303853104
223430 0.3544262248973558
223440 0.3544852088109533
223450 0.35454413476973984
223460 0.3546030027640239
223470 0.3546618127842376
223480 0.35472056482071096
223490 0.3547792588638918
223500 0.35483789490413303
223510 0.35489647293189763
223520 0.3549549929375606
223530 0.35501345491160113
223540 0.35507185884441667
223550 0.35513020472650125
223560 0.3551884925482752
223570 0.3552467223002481
223580 0.35530489397286275
223590 0.35536300755664385
223600 0.35542106304205695
223610 0.35547906041964233
223620 0.35553699967988794
223630 0.3555948808133496
223640 0.3556527038105378
223650 0.3557104686620238
223660 0.35576817535834093
223670 0.3558258238900754
223680 0.35588341424778314
223690 0.3559409464220658
223700 0.3559984204035024
223710 0.3560558361827101
223720 0.3561131937502899
223730 0.35617049309687454
223740 0.3562277342130879
223750 0.356284917089578
223760 0.3563420417169916
223770 0.35639910808599157
223780 0.35645611618724793
223790 0.3565130660114393
223800 0.35656995754925747
223810 0.35662679079139714
223820 0.3566835657285724
223830 0.3567402823514933
223840 0.35679694065089695
223850 0.3568535406175088
223860 0.3569100822420887
223870 0.35696656551537725
223880 0.3570229904281574
223890 0.35707935697118526
223900 0.3571356651352657
223910 0.35719191491117075
223920 0.3572481062897283
223930 0.35730423926172583
223940 0.3573603138180137
223950 0.357416329949395
223960 0.3574722876467426
223970 0.357528186900875
223980 0.3575840277026882
223990 0.3576398100430159
224000 0.3576955339127771
224010 0.3577511993028209
224020 0.3578068062040886
224030 0.35786235460744503
224040 0.35791784450385483
224050 0.357973275884198
224060 0.3580286487394614
224070 0.3580839630605411
224080 0.3581392188384465
224090 0.35819441606408925
224100 0.35824955472850145
224110 0.35830463482261066
224120 0.35835965633747147
224130 0.35841461926402685
224140 0.35846952359335427
224150 0.3585243693164123
224160 0.3585791564243008
224170 0.3586338849079943
224180 0.3586885547586155
224190 0.35874316596715466
224200 0.35879771852475645
224210 0.35885221242242715
224220 0.35890664765133445
224230 0.35896102420250015
224240 0.3590153420671146
224250 0.3590696012362151
224260 0.359123801701015
224270 0.3591779434525667
224280 0.35923202648210667
224290 0.35928605078070336
224300 0.35934001633961554
224310 0.35939392314992763
224320 0.3594477712029203
224330 0.3595015604896946
224340 0.3595552910015537
224350 0.35960896272961373
224360 0.35966257566520154
224370 0.35971612979944856
224380 0.3597696251237042
224390 0.35982306162911604
224400 0.35987643930705593
224410 0.3599297581486871
224420 0.3599830181454036
224430 0.3600362192883856
224440 0.36008936156904964
224450 0.360142444978591
224460 0.36019546950844916
224470 0.36024843514983557
224480 0.360301341894212
224490 0.3603541897328061
224500 0.3604069786571017
224510 0.36045970865834287
224520 0.36051237972803635
224530 0.3605649918574415
224540 0.3606175450380871
224550 0.3606700392612497
224560 0.36072247451848055
224570 0.36077485080107136
224580 0.36082716810059645
224590 0.3608794264083638
224600 0.3609316257159696
224610 0.3609837660147386
224620 0.3610358472962891
224630 0.36108786955196165
224640 0.3611398327733977
224650 0.3611917369519538
224660 0.36124358207929336
224670 0.36129536814678936
224680 0.3613470951461278
224690 0.36139876306869795
224700 0.36145037190620793
224710 0.36150192165006323
224720 0.36155341229199434
224730 0.36160484382342345
224740 0.36165621623610344
224750 0.36170752952147206
224760 0.36175878367130454
224770 0.36180997867705583
224780 0.36186111453052333
224790 0.36191219122317786
224800 0.36196320874683907
224810 0.3620141670929949
224820 0.36206506625348633
224830 0.36211590621981826
224840 0.36216668698385424
224850 0.3622174085371151
224860 0.3622680708714868
224870 0.36231867397850676
224880 0.3623692178500832
224890 0.36241970247777006
224900 0.36247012785349697
224910 0.3625204939688355
224920 0.3625708008157372
224930 0.36262104838579023
224940 0.36267123667096796
224950 0.36272136566287483
224960 0.3627714353535075
224970 0.36282144573448644
224980 0.36287139679783015
224990 0.36292128853517613
225000 0.36297112093856515
225010 0.3630208939996512
225020 0.3630706077104967
225030 0.3631202620627732
225040 0.3631698570485644
225050 0.3632193926595592
225060 0.3632688688878632
225070 0.36331828572518216
225080 0.36336764316364334
225090 0.36341694119496953
225100 0.36346617981130996
225110 0.3635153590044044
225120 0.3635644787664245
225130 0.363613539089126
225140 0.36366253996470277
225150 0.3637114813849281
225160 0.3637603633420171
225170 0.3638091858277607
225180 0.3638579488343948
225190 0.363906652353728
225200 0.36395529637801843
225210 0.36400388089909147
225220 0.36405240590922683
225230 0.3641008714002675
225240 0.36414927736451413
225250 0.3641976237938274
225260 0.36424591068053
225270 0.36429413801649996
225280 0.36434230579408067
225290 0.36439041400516786
225300 0.3644384626421271
225310 0.36448645169687066
225320 0.36453438116178616
225330 0.3645822510288037
225340 0.36463006129033154
225350 0.36467781193831766
225360 0.3647255029651919
225370 0.36477313436291975
225380 0.3648207061239522
225390 0.3648682182402728
225400 0.36491567070435366
225410 0.36496306350819563
225420 0.36501039664429263
225430 0.36505767010466317
225440 0.36510488388182233
225450 0.36515203796780615
225460 0.3651991323551516
225470 0.36524616703591245
225480 0.36529314200264623
225490 0.3653400572474249
225500 0.36538691276282725
225510 0.36543370854094304
225520 0.365480444574372
225530 0.36552712085522243
225540 0.3655737373761148
225550 0.36562029412917524
225560 0.36566679110704564
225570 0.3657132283018701
225580 0.3657596057063112
225590 0.3658059233125314
225600 0.3658521811132142
225610 0.36589837910054024
225620 0.3659445172672141
225630 0.3659905956054345
225640 0.36603661410792687
225650 0.36608257276690803
225660 0.36612847157512435
225670 0.366174310524811
225680 0.3662200896087356
225690 0.36626580881915133
225700 0.36631146814884613
225710 0.3663570675900923
225720 0.3664026071356981
225730 0.36644808677795426
225740 0.3664935065096898
225750 0.3665388663232142
225760 0.366584166211377
225770 0.36662940616650613
225780 0.36667458618147153
225790 0.3667197062486203
225800 0.3667647663608425
225810 0.36680976651050407
225820 0.3668547066905156
225830 0.36689958689326146
225840 0.3669444071116733
225850 0.3669891673381539
225860 0.36703386756565537
225870 0.367078507786599
225880 0.36712308799395776
225890 0.3671676081801717
225900 0.36721206833823405
225910 0.3672564684606036
225920 0.3673008085402943
225930 0.3673450885697838
225940 0.36738930854210616
225950 0.3674334684497586
225960 0.3674775682857943
225970 0.36752160804273054
225980 0.36756558771364006
225990 0.36760950729105984
226000 0.3676533667680825
226010 0.3676971661372639
226020 0.36774090539171755
226030 0.3677845845240175
226040 0.36782820352729806
226050 0.3678717623941528
226060 0.3679152611177349
226070 0.3679586996906579
226080 0.36800207810609564
226090 0.3680453963566801
226100 0.36808865443560507
226110 0.3681318523355224
226120 0.36817499004964616
226130 0.36821806757064696
226140 0.36826108489175846
226150 0.36830404200567174
226160 0.3683469389056397
226170 0.3683897755843729
226180 0.3684325520351447
226190 0.3684752682506845
226200 0.36851792422428553
226210 0.36856051994869743
226220 0.3686030554172325
226230 0.3686455306226602
226240 0.36868794555831275
226250 0.36873030021697945
226260 0.3687725945920118
226270 0.3688148286762192
226280 0.3688570024629725
226290 0.36889911594510105
226300 0.36894116911599517
226310 0.3689831619685043
226320 0.3690250944960383
226330 0.3690669666914663
226340 0.3691087785482181
226350 0.36915053005918264
226360 0.3691922212178087
226370 0.3692338520170057
226380 0.36927542245024153
226390 0.3693169325104458
226400 0.3693583821911064
226410 0.36939977148517233
226420 0.36944110038615074
226430 0.3694823688870114
226440 0.3695235769812805
226450 0.36956472466194756
226460 0.36960581192255865
226470 0.36964683875612353
226480 0.3696878051562069
226490 0.36972871111583966
226500 0.3697695566286054
226510 0.369810341687555
226520 0.3698510662862914
226530 0.36989173041788626
226540 0.36993233407596116
226550 0.3699728772536084
226560 0.3700133599444687
226570 0.3700537821416547
226580 0.37009414383882633
226590 0.3701344450291165
226600 0.37017468570620427
226610 0.37021486586324326
226620 0.3702549854939313
226630 0.37029504459144313
226640 0.37033504314949506
226650 0.3703749811612824
226660 0.37041485862054074
226670 0.37045467552048594
226680 0.37049443185487185
226690 0.37053412761693616
226700 0.3705737628004508
226710 0.3706133373986744
226720 0.37065285140539833
226730 0.37069230481390153
226740 0.3707316976179937
226750 0.3707710298109753
226760 0.3708103013866744
226770 0.37084951233841285
226780 0.37088866266003684
226790 0.3709277523448897
226800 0.3709667813868359
226810 0.37100574977924
226820 0.3710446575159849
226830 0.3710835045904563
226840 0.3711222909965559
226850 0.3711610167276902
226860 0.37119968177777957
226870 0.37123828614025195
226880 0.37127682980904564
226890 0.3713153127776102
226900 0.3713537350399021
226910 0.3713920965893923
226920 0.371430397420056
226930 0.37146863752538534
226940 0.37150681689937326
226950 0.3715449355355338
226960 0.37158299342787854
226970 0.3716209905699426
226980 0.37165892695575525
226990 0.37169680257887394
227000 0.3717346174333461
227010 0.37177237151275055
227020 0.37181006481115236
227030 0.37184769732215234
227040 0.37188526903983427
227050 0.37192277995782014
227060 0.37196023007021145
227070 0.3719976193706525
227080 0.37203494785326247
227090 0.3720722155117074
227100 0.3721094223401246
227110 0.37214656833220183
227120 0.3721836534820946
227130 0.37222067778351237
227140 0.372257641230628
227150 0.3722945438171737
227160 0.3723313855373399
227170 0.3723681663848808
227180 0.37240488635400476
227190 0.37244154543848745
227200 0.3724781436325554
227210 0.37251468093000645
227220 0.3725511573250846
227230 0.3725875728116101
227240 0.3726239273838443
227250 0.37266022103562974
227260 0.37269645376124566
227270 0.37273262555455655
227280 0.3727687364098596
227290 0.3728047863210411
227300 0.3728407752824158
227310 0.3728767032878927
227320 0.37291257033180414
227330 0.3729483764080809
227340 0.37298412151107285
227350 0.3730198056347338
227360 0.37305542877343084
227370 0.3730909909211396
227380 0.3731264920722452
227390 0.3731619322207462
227400 0.37319731136104417
227410 0.3732326294871604
227420 0.3732678865935144
227430 0.3733030826741495
227440 0.3733382177235023
227450 0.37337329173563927
227460 0.3734083047050144
227470 0.3734432566257163
227480 0.3734781474922164
227490 0.3735129772986262
227500 0.3735477460394341
227510 0.373582453708774
227520 0.37361710030115247
227530 0.37365168581072555
227540 0.37368621023201654
227550 0.3737206735592054
227560 0.3737550757868317
227570 0.3737894169090983
227580 0.373823696920562
227590 0.37385791581544864
227600 0.37389207358833204
227610 0.37392617023346086
227620 0.3739602057454264
227630 0.3739941801184994
227640 0.37402809334728915
227650 0.37406194542608867
227660 0.3740957363495243
227670 0.37412946611191267
227680 0.3741631347078964
227690 0.37419674213181536
227700 0.3742302883783292
227710 0.3742637734418011
227720 0.37429719731690725
227730 0.3743305599980339
227740 0.37436386147987444
227750 0.3743971017568382
227760 0.3744302808236353
227770 0.3744633986746979
227780 0.3744964553047536
227790 0.37452945070825777
227800 0.37456238487995464
227810 0.37459525781432224
227820 0.37462806950612243
227830 0.37466081994985606
227840 0.37469350914030214
227850 0.37472613707198443
227860 0.37475870373969866
227870 0.37479120913799224
227880 0.3748236532616774
227890 0.3748560361053249
227900 0.37488835766376405
227910 0.37492061793158854
227920 0.3749528169036443
227930 0.37498495457454867
227940 0.3750170309391642
227950 0.37504904599213196
227960 0.3750809997283307
227970 0.3751128921424251
227980 0.37514472322931064
227990 0.37517649298367517
228000 0.37520820140043115
228010 0.37523984847428987
228020 0.37527143420018017
228030 0.37530295857283685
228040 0.3753344215872058
228050 0.37536582323804507
228060 0.37539716352031693
228070 0.3754284424288031
228080 0.3754596599584828
228090 0.37549081610416074
228100 0.3755219108608331
228110 0.37555294422332813
228120 0.3755839161866582
228130 0.37561482674567565
228140 0.37564567589540965
228150 0.37567646363073504
228160 0.37570718994669805
228170 0.3757378548381974
228180 0.375768458300296
228190 0.3757990003279159
228200 0.3758294809161365
228210 0.3758599000599039
228220 0.37589025775431356
228230 0.3759205539943348
228240 0.37595078877508065
228250 0.37598096209154364
228260 0.3760110739388532
228270 0.37604112431202613
228280 0.37607111320620784
228290 0.3761010406164383
228300 0.3761309065378801
228310 0.3761607109655971
228320 0.376190453894768
228330 0.37622013532048076
228340 0.37624975523793047
228350 0.3762793136422281
228360 0.37630881052858595
228370 0.37633824589213843
228380 0.37636761972811494
228390 0.37639693203167307
228400 0.37642618279805834
228410 0.37645537202245305
228420 0.3764844997001186
228430 0.3765135658262609
228440 0.37654257039615846
228450 0.3765715134050406
228460 0.37660039484820224
228470 0.37662921472089644
228480 0.3766579730184349
228490 0.3766866697360939
228500 0.3767153048692021
228510 0.37674387841306
228520 0.3767723903630119
228530 0.3768008407143822
228540 0.37682922946253217
228550 0.37685755660280973
228560 0.37688582213059224
228570 0.3769140260412522
228580 0.37694216833018324
228590 0.3769702489927812
228600 0.3769982680244567
228610 0.37702622542062914
228620 0.37705412117672527
228630 0.3770819552881894
228640 0.37710972775046403
228650 0.3771374385590168
228660 0.3771650877093078
228670 0.3771926751968279
228680 0.3772202010170536
228690 0.37724766516549996
228700 0.37727506763765944
228710 0.3773024084290712
228720 0.37732968753524493
228730 0.3773569049517425
228740 0.3773840606740904
228750 0.37741115469787484
228760 0.37743818701863824
228770 0.37746515763199073
228780 0.37749206653349193
228790 0.3775189137187747
228800 0.3775456991834161
228810 0.3775724229230727
228820 0.37759908493333766
228830 0.37762568520989137
228840 0.3776522237483439
228850 0.37767870054439917
228860 0.3777051155936841
228870 0.3777314688919266
228880 0.3777577604347694
228890 0.3777839902179652
228900 0.37781015823717234
228910 0.3778362644881674
228920 0.37786230896662626
228930 0.3778882916683484
228940 0.3779142125890269
228950 0.3779400717244847
228960 0.3779658690704312
228970 0.377991604622714
228980 0.3780172783770585
228990 0.3780428903293359
229000 0.37806844047528876
229010 0.3780939288108115
229020 0.3781193553316638
229030 0.37814472003376376
229040 0.3781700229128874
229050 0.3781952639649768
229060 0.37822044318582493
229070 0.37824556057139724
229080 0.3782706161175035
229090 0.3782956098201331
229100 0.37832054167511237
229110 0.378345411678454
229120 0.37837021982600144
229130 0.3783949661137913
229140 0.3784196505376835
229150 0.37844427309373857
229160 0.37846883377783336
229170 0.37849333258605145
229180 0.37851776951428656
229190 0.3785421445586461
229200 0.37856645771504105
229210 0.3785907089796022
229220 0.37861489834825673
229230 0.3786390258171597
229240 0.3786630913822554
229250 0.3786870950397219
229260 0.37871103678552087
229270 0.3787349166158533
229280 0.3787587345266986
229290 0.3787824905142808
229300 0.37880618457459597
229310 0.3788298167038924
229320 0.3788533868981827
229330 0.37887689515373857
229340 0.3789003414665903
229350 0.3789237258330326
229360 0.3789470482491124
229370 0.3789703087111482
229380 0.37899350721520425
229390 0.37901664375762256
229400 0.3790397183344839
229410 0.37906273094215387
229420 0.37908568157673084
229430 0.37910857023460365
229440 0.3791313969118876
229450 0.37915416160499466
229460 0.3791768643100574
229470 0.37919950502351146
229480 0.37922208374150645
229490 0.3792446004605014
229500 0.3792670551766634
229510 0.3792894478864744
229520 0.3793117785861184
229530 0.379334047272101
229540 0.37935625394062406
229550 0.37937839858821604
229560 0.37940048121109526
229570 0.3794225018058144
229580 0.37944446036860957
229590 0.3794663568960555
229600 0.37948819138440604
229610 0.37950996383025926
229620 0.37953167422988615
229630 0.37955332257990804
229640 0.3795749088766137
229650 0.37959643311664754
229660 0.37961789529631546
229670 0.37963929541228514
229680 0.37966063346087986
229690 0.37968190943879027
229700 0.37970312334235756
229710 0.3797242751682951
229720 0.3797453649129619
229730 0.37976639257309436
229740 0.3797873581450688
229750 0.3798082616256446
229760 0.37982910301121625
229770 0.37984988229856553
229780 0.37987059948410445
229790 0.37989125456463835
229800 0.37991184753659674
229810 0.3799323783968073
229820 0.37995284714171806
229830 0.3799732537681796
229840 0.3799935982726569
229850 0.380013880652024
229860 0.38003410090276335
229870 0.3800542590217719
229880 0.3800743550055501
229890 0.3800943888510177
229900 0.3801143605546929
229910 0.380134270113518
229920 0.38015411752402933
229930 0.3801739027831919
229940 0.38019362588756017
229950 0.38021328683412137
229960 0.3802328856194484
229970 0.3802524222405511
229980 0.38027189669401973
229990 0.3802913089768874
230000 0.3803106590857625
230010 0.3803299470177004
230020 0.38034917276932756
230030 0.38036833633772194
230040 0.3803874377195282
230050 0.3804064769118473
230060 0.3804254539113414
230070 0.38044436871513393
230080 0.3804632213199058
230090 0.38048201172280216
230100 0.38050073992052225
230110 0.3805194059102345
230120 0.3805380096886561
230130 0.3805565512529769
230140 0.3805750305999334
230150 0.380593447726738
230160 0.3806118026301451
230170 0.3806300953073887
230180 0.3806483257552427
230190 0.38066649397096336
230200 0.3806845999513419
230210 0.3807026436936579
230220 0.380720625194721
230230 0.38073854445183253
230240 0.38075640146182066
230250 0.380774196222009
230260 0.3807919287292447
230270 0.3808095989808731
230280 0.38082720697375977
230290 0.38084475270527235
230300 0.3808622361722954
230310 0.38087965737221796
230320 0.38089701630194345
230330 0.3809143129588834
230340 0.38093154733995943
230350 0.38094871944260517
230360 0.380965829263761
230370 0.3809828768008828
230380 0.38099986205092984
230390 0.38101678501137903
230400 0.3810336456792094
230410 0.381050444051919
230420 0.38106718012650626
230430 0.3810838539004909
230440 0.38110046537089043
230450 0.3811170145352462
230460 0.38113350139059476
230470 0.38114992593449915
230480 0.3811662881640151
230490 0.3811825880767274
230500 0.3811988256697099
230510 0.38121500094057015
230520 0.38123111388640124
230530 0.3812471645048314
230540 0.3812631527929737
230550 0.3812790787484777
230560 0.3812949423684751
230570 0.38131074365063733
230580 0.3813264825921163
230590 0.38134215919060394
230600 0.38135777344327143
230610 0.3813733253478324
230620 0.3813888149014772
230630 0.3814042421019414
230640 0.38141960694643423
230650 0.38143490943271235
230660 0.38145014955800516
230670 0.3814653273200902
230680 0.3814804427162163
230690 0.38149549574418307
230700 0.38151048640125795
230710 0.3815254146852618
230720 0.3815402805934822
230730 0.38155508412376027
230740 0.38156982527340444
230750 0.38158450404027633
230760 0.3815991204217041
230770 0.38161367441557026
230780 0.38162816601922284
230790 0.3816425952305657
230800 0.3816569620469664
230810 0.38167126646634997
230820 0.3816855084861035
230830 0.38169968810417293
230840 0.38171380531796556
230850 0.3817278601254479
230860 0.38174185252404763
230870 0.38175578251175174
230880 0.3817696500860078
230890 0.3817834552448239
230900 0.38179719798566786
230910 0.38181087830656796
230920 0.3818244962050122
230930 0.3818380516790499
230940 0.38185154472618915
